sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1641736046875.00000000,-7.1038,-4.4055,5.0160,-7.2211,-4.5419,4.8963,-41.4441,2.0142,16.1138,*,*,*,*,*,*,
*,1641738609375.00000000,*,*,*,-7.1302,-4.4964,4.8173,-39.7961,2.2584,14.3437,*,*,*,*,*,*,
*,1641741156250.00000000,*,*,*,-7.0799,-4.4869,4.7598,-38.3312,2.9908,12.8178,*,*,*,*,*,*,
*,1641743703125.00000000,*,*,*,-6.9889,-4.4773,4.7263,-37.1105,3.6012,11.4750,*,*,*,*,*,*,
*,1641746250000.00000000,-6.8021,-4.3097,4.7742,-6.9195,-4.4462,4.6545,-35.5235,4.0895,9.7049,*,*,*,*,*,*,
*,1641748796875.00000000,*,*,*,-6.8716,-4.3983,4.6593,-34.2418,5.1271,8.4841,*,*,*,*,*,*,
*,1641751343750.00000000,*,*,*,-6.7950,-4.3360,4.6617,-33.4483,5.9816,6.8972,*,*,*,*,*,*,
*,1641753906250.00000000,*,*,*,-6.7351,-4.3073,4.7814,-32.9600,7.0193,5.4323,*,*,*,*,*,*,
*,1641756453125.00000000,-6.5388,-4.1205,4.9945,-6.6561,-4.2570,4.8747,-32.3496,7.8127,4.4557,*,*,*,*,*,*,
*,1641759000000.00000000,*,*,*,-6.5771,-4.2020,5.0064,-31.5561,8.7283,2.9298,*,*,*,*,*,*,
*,1641761546875.00000000,*,*,*,-6.4981,-4.1349,5.1764,-31.2510,9.8880,1.5870,*,*,*,*,*,*,
*,1641764093750.00000000,*,*,*,-6.4262,-4.1086,5.3799,-30.9458,10.2542,0.7324,*,*,*,*,*,*,
*,1641766640625.00000000,-6.2730,-3.9410,5.6289,-6.3903,-4.0774,5.5092,-30.3964,10.9867,0.0000,*,*,*,*,*,*,
*,1641769187500.00000000,*,*,*,-6.3472,-4.0272,5.7032,-29.6030,11.2308,-0.6714,*,*,*,*,*,*,
*,1641771734375.00000000,*,*,*,-6.3592,-4.0391,5.8540,-28.6874,10.9867,-0.9766,*,*,*,*,*,*,
*,1641774296875.00000000,*,*,*,-6.3424,-3.9553,5.9282,-27.5887,10.8646,-1.2207,*,*,*,*,*,*,
*,1641776843750.00000000,-6.2251,-3.7830,6.1054,-6.3424,-3.9194,5.9857,-26.1849,10.2542,-1.0376,*,*,*,*,*,*,
*,1641779390625.00000000,*,*,*,-6.3137,-3.8691,6.0144,-24.8421,9.5218,-0.7935,*,*,*,*,*,*,
*,1641781937500.00000000,*,*,*,-6.2945,-3.8021,5.9450,-24.1096,8.9114,-0.6104,*,*,*,*,*,*,
*,1641784484375.00000000,*,*,*,-6.2634,-3.7494,5.8468,-23.3161,8.6062,-0.3052,*,*,*,*,*,*,
*,1641787031250.00000000,-6.0934,-3.5459,5.8995,-6.2107,-3.6824,5.7798,-23.1330,8.4841,-0.0610,*,*,*,*,*,*,
*,1641789578125.00000000,*,*,*,-6.1844,-3.6848,5.6768,-22.8889,8.7893,0.3662,*,*,*,*,*,*,
*,1641792140625.00000000,*,*,*,-6.1605,-3.6321,5.5834,-23.0720,8.9114,0.4883,*,*,*,*,*,*,
*,1641794687500.00000000,*,*,*,-6.1533,-3.5962,5.5404,-23.3161,9.0335,1.0987,*,*,*,*,*,*,
*,1641797234375.00000000,-6.0048,-3.4669,5.5930,-6.1222,-3.6034,5.4733,-23.3161,9.5218,1.7090,*,*,*,*,*,*,
*,1641799781250.00000000,*,*,*,-6.0910,-3.6154,5.4398,-22.9499,10.0711,2.8077,*,*,*,*,*,*,
*,1641802328125.00000000,*,*,*,-6.1461,-3.6369,5.4302,-22.4616,10.1932,3.5401,*,*,*,*,*,*,
*,1641804875000.00000000,*,*,*,-6.2036,-3.6585,5.3799,-22.2175,10.2542,4.3336,*,*,*,*,*,*,
