sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,434292140625.00000000,*,*,*,-8.2100,0.7518,4.6473,-8.4841,9.3387,8.9114,*,*,*,*,*,*,
*,434294687500.00000000,*,*,*,-8.1357,0.8260,4.6401,-9.0945,8.9114,8.1790,*,*,*,*,*,*,
*,434297234375.00000000,-8.0160,0.8931,4.6353,-8.0639,0.8236,4.5563,-10.9256,8.6673,7.6296,*,*,*,*,*,*,
*,434299781250.00000000,*,*,*,-8.0136,0.7973,4.4701,-13.3671,8.6062,7.0193,*,*,*,*,*,*,
*,434302328125.00000000,*,*,*,-7.9538,0.8380,4.4557,-14.7710,8.2400,6.3478,*,*,*,*,*,*,
*,434304890625.00000000,*,*,*,-7.9131,0.9338,4.4222,-15.5644,8.6062,5.9206,*,*,*,*,*,*,
*,434307437500.00000000,-7.8221,1.0870,4.3863,-7.8700,1.0176,4.3073,-17.6397,9.0945,5.6154,*,*,*,*,*,*,
*,434309984375.00000000,*,*,*,-7.8652,0.9409,4.3145,-19.8370,9.4607,5.7985,*,*,*,*,*,*,
*,434312531250.00000000,*,*,*,-7.8293,0.8859,4.3336,-20.9967,9.6438,5.6764,*,*,*,*,*,*,
*,434315078125.00000000,*,*,*,-7.8460,0.9122,4.3312,-21.0578,10.1321,5.7375,*,*,*,*,*,*,
*,434317625000.00000000,-7.8748,0.9242,4.4390,-7.9227,0.8548,4.3600,-20.9357,10.0711,5.9816,*,*,*,*,*,*,
*,434320187500.00000000,*,*,*,-7.9634,0.7518,4.4462,-20.5084,9.7659,6.1037,*,*,*,*,*,*,
*,434322734375.00000000,*,*,*,-8.0232,0.6393,4.4917,-19.4708,9.4607,6.5310,*,*,*,*,*,*,
*,434325281250.00000000,*,*,*,-8.0831,0.5579,4.5348,-17.3956,8.6673,6.6530,*,*,*,*,*,*,
*,434327828125.00000000,-7.9801,0.6991,4.6473,-8.0280,0.6297,4.5683,-14.8930,7.3855,6.5310,*,*,*,*,*,*,
*,434330375000.00000000,*,*,*,-7.9777,0.8859,4.5587,-14.7099,6.8361,5.6764,*,*,*,*,*,*,
*,434332921875.00000000,*,*,*,-7.9322,1.0822,4.4414,-19.1656,6.4699,5.0661,*,*,*,*,*,*,
*,434335484375.00000000,*,*,*,-7.8580,1.0631,4.2810,-26.0018,6.4699,5.0661,*,*,*,*,*,*,
*,434338031250.00000000,-7.8053,0.9290,4.1708,-7.8532,0.8595,4.0918,-31.3730,7.5076,4.6388,*,*,*,*,*,*,
*,434340578125.00000000,*,*,*,-7.7646,0.7805,4.0415,-32.8990,8.1179,4.7609,*,*,*,*,*,*,
*,434343125000.00000000,*,*,*,-7.8269,0.8907,4.0463,-32.2275,9.2166,5.0050,*,*,*,*,*,*,
*,434345671875.00000000,*,*,*,-7.9107,0.8907,4.1038,-32.2275,9.8880,5.4933,*,*,*,*,*,*,
*,434348218750.00000000,-7.8604,0.9170,4.2450,-7.9083,0.8500,4.1660,-33.2041,10.4984,5.9816,*,*,*,*,*,*,
*,434350781250.00000000,*,*,*,-7.9322,0.7997,4.2450,-34.0587,10.6815,6.2258,*,*,*,*,*,*,
*,434353328125.00000000,*,*,*,-7.9969,0.7997,4.2762,-35.2184,10.8646,7.0193,*,*,*,*,*,*,
*,434355875000.00000000,*,*,*,-8.1094,0.6896,4.3097,-36.5612,10.9867,7.3244,*,*,*,*,*,*,
*,434358421875.00000000,-8.0903,0.6273,4.4677,-8.1381,0.5579,4.3887,-37.1105,10.6815,7.2634,*,*,*,*,*,*,
*,434360968750.00000000,*,*,*,-8.2387,0.4836,4.3576,-36.3170,9.9490,7.3244,*,*,*,*,*,*,
*,434363515625.00000000,*,*,*,*,*,*,*,*,*,20,105,194,*,*,*,
*,434363515625.00000000,*,*,*,-8.3057,0.5076,4.4103,-35.6456,9.1556,7.1413,*,*,*,*,*,*,
*,434366062500.00000000,*,*,*,-8.3560,0.4860,4.3791,-35.2184,8.6673,7.0193,*,*,*,*,*,*,
*,434368625000.00000000,-8.3321,0.5603,4.4486,-8.3800,0.4908,4.3696,-35.2184,7.9958,6.8972,*,*,*,*,*,*,
*,434371171875.00000000,*,*,*,-8.4685,0.4405,4.3696,-35.5846,7.1413,6.4089,*,*,*,*,*,*,
*,434373718750.00000000,*,*,*,-8.4494,0.4166,4.3336,-35.2794,6.5310,5.9206,*,*,*,*,*,*,
*,434376265625.00000000,*,*,*,-8.5093,0.4382,4.3336,-34.2418,6.1037,5.4933,*,*,*,*,*,*,
*,434378812500.00000000,-8.4781,0.5220,4.4222,-8.5260,0.4525,4.3432,-34.0587,5.3102,5.0050,*,*,*,*,*,*,
*,434381359375.00000000,*,*,*,-8.5883,0.4310,4.2786,-33.2041,4.3947,5.0050,*,*,*,*,*,*,
*,434383921875.00000000,*,*,*,-8.5763,0.4262,4.2570,-32.1665,3.9674,4.6388,*,*,*,*,*,*,
*,434386468750.00000000,*,*,*,-8.6146,0.4190,4.2642,-30.7016,3.5401,4.4557,*,*,*,*,*,*,
*,434389015625.00000000,-8.5619,0.4884,4.3767,-8.6098,0.4190,4.3001,-29.2367,2.6856,4.3336,*,*,*,*,*,*,
*,434391562500.00000000,*,*,*,-8.6361,0.4549,4.3265,-27.4667,1.7090,4.3336,*,*,*,*,*,*,
*,434394109375.00000000,*,*,*,-8.6338,0.5124,4.2953,-26.4290,1.3428,4.0895,*,*,*,*,*,*,
*,434396656250.00000000,*,*,*,-8.6673,0.5315,4.2858,-25.5135,0.9156,3.7843,*,*,*,*,*,*,
*,434399218750.00000000,-8.6912,0.5986,4.3504,-8.7391,0.5291,4.2714,-25.0252,0.3662,3.7233,*,*,*,*,*,*,
*,434401765625.00000000,*,*,*,-8.7128,0.5148,4.2618,-23.4382,-0.1221,3.6622,*,*,*,*,*,*,
*,434404312500.00000000,*,*,*,-8.7343,0.5962,4.2762,-21.3019,-0.6714,3.3570,*,*,*,*,*,*,
*,434406859375.00000000,*,*,*,-8.7583,0.6776,4.2977,-20.0201,-1.0987,3.5401,*,*,*,*,*,*,
*,434409406250.00000000,-8.7535,0.7207,4.3624,-8.8014,0.6512,4.2834,-19.1656,-1.7090,3.6622,*,*,*,*,*,*,
*,434411953125.00000000,*,*,*,-8.8540,0.6249,4.2379,-17.7007,-1.9532,3.5401,*,*,*,*,*,*,
*,434414500000.00000000,*,*,*,-8.9043,0.6225,4.2618,-15.8696,-2.6246,3.5401,*,*,*,*,*,*,
*,434417062500.00000000,*,*,*,-8.9259,0.6345,4.2953,-14.0996,-3.2350,3.6012,*,*,*,*,*,*,
*,434419609375.00000000,-8.9211,0.7159,4.3624,-8.9690,0.6465,4.2834,-12.3905,-4.0284,3.7843,*,*,*,*,*,*,
*,434422156250.00000000,*,*,*,-9.0216,0.6536,4.3001,-10.9256,-4.4557,3.5401,*,*,*,*,*,*,
*,434424703125.00000000,*,*,*,-9.0360,0.6153,4.2546,-9.3997,-4.7609,3.2960,*,*,*,*,*,*,
*,434427250000.00000000,*,*,*,-9.1342,0.6129,4.2379,-7.6907,-5.3102,3.0519,*,*,*,*,*,*,
