sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1407086187500.00000000,*,*,*,-8.2195,-1.3767,5.2794,2.1363,-1.0376,0.6104,*,*,*,*,*,*,
*,1407088734375.00000000,*,*,*,-8.2291,-1.3863,5.2650,2.1973,-0.9156,0.5493,*,*,*,*,*,*,
*,1407091296875.00000000,*,*,*,-8.2387,-1.3815,5.2602,2.1973,-0.9766,0.6104,*,*,*,*,*,*,
*,1407093843750.00000000,-8.1836,-1.2450,5.4398,-8.2507,-1.3911,5.2626,1.9532,-0.9766,0.5493,*,*,*,*,*,*,
*,1407096390625.00000000,*,*,*,-8.2411,-1.3839,5.2866,1.7701,-1.0376,0.3052,*,*,*,*,*,*,
*,1407098937500.00000000,*,*,*,-8.2195,-1.3863,5.2937,1.8311,-1.0376,0.7324,*,*,*,*,*,*,
*,1407101484375.00000000,*,*,*,-8.2459,-1.3863,5.3153,1.5259,-1.0987,0.6104,*,*,*,*,*,*,
*,1407104031250.00000000,-8.1956,-1.2378,5.5068,-8.2626,-1.3839,5.3297,1.0987,-1.2207,0.5493,*,*,*,*,*,*,
*,1407106593750.00000000,*,*,*,-8.2459,-1.3815,5.2866,1.0376,-1.2818,0.5493,*,*,*,*,*,*,
*,1407109140625.00000000,*,*,*,-8.1956,-1.4030,5.2818,0.9156,-1.2818,0.3662,*,*,*,*,*,*,
*,1407111687500.00000000,*,*,*,-8.2052,-1.3983,5.2506,0.6714,-1.4039,0.3662,*,*,*,*,*,*,
